Date CreatedTweet Content
2015-09-14 20:36:00,"Vets mistreated, NO border security? I’m with @V4SA this Tuesday 9/15 to #MakeAmericasMilitaryGreatAgain! Join us! http://t.co/oiPQsJt7fh"
2015-09-14 19:47:46,The event with me and @V4SA in L.A on 9/15 is turning out to be huge. Get your tickets before they're gone http://t.co/oiPQsJt7fh
2015-09-14 19:46:27,Looking forward to joining @V4SA Tuesday 9/15 in L.A. aboard the @USSIowa - The Battleship of Presidents! Join us! http://t.co/oiPQsJt7fh
2015-09-14 18:23:39,My opponents big bosses--lobbyists and donors--are trying to do damage. They will fail! Money down the drain!
2015-09-14 17:26:24,RT @Schwarzenegger: Wow. I'm blown away and honored by all your tweets. I can't wait to bring my experience to the board room &amp; raise milli…
2015-09-14 16:52:40,"Thanks Mark, will be fun. https://t.co/hzlkPLebET"
2015-09-14 16:39:55,"To all my fans, sorry I couldn’t do The Apprentice any longer—but equal time (presidential run) prohibits me from doing so. Love!"
2015-09-14 16:39:14,Congrats to my friend @Schwarzenegger who is doing next season’s  Celebrity Apprentice. He'll be great &amp; will raise lots of $ for charity.
2015-09-14 15:25:30,"My honor, thank you.  https://t.co/0wKLnSIss6"
2015-09-14 15:21:53,RT @ladybella1111: @realDonaldTrump@CNN Thank you Mr Trump for drawing attention to our finest and best veterans! They need help now! https…
2015-09-14 15:20:03,"""@Doctr__Wang @CNN Nice! I love how Trump has a way of putting people on the spot. I wonder what CNN will do. The Veterans appreciate it!"""
2015-09-13 13:41:32,"Why is someone like George Pataki, who did a terrible job as Governor of N.Y. and registers ZERO in the polls, allowed on the debate stage?"
2015-09-12 23:24:32,"""@Hashtag1USA: @realDonaldTrump Trump rocked Iowa today heard his message was positive and built much enthusiasm among the voters #Trump2016"
2015-09-12 23:23:28,"""@Mey: I don't know how any American can watch this video and not want to vote for @realDonaldTrump #TeamTrump 🇺🇸 https://t.co/387cDb55nH"""
2015-09-12 23:21:01,"""@whyWinblo: @realDonaldTrump please make this country great again &amp; help secure our borders Mr. Trump, you're our last hope. #Trump2016"""
2015-09-12 23:19:04,"""@jeffraykovich: @realDonaldTrump Are you going to come to Wisconsin in the near future?#Trump2016 #MakeAmericaGreatAgain"" Yes."
2015-09-12 23:17:31,"""@DaveInKeno: Mr. Trump, Sir, this country is, and has been, on a path of self destruction and needs you to MAKE AMERICA GREAT AGAIN!"""
2015-09-12 23:16:26,"""@joeearle: @Pistol044 There's only one I'll never support: @realDonaldTrump"
2015-09-12 23:15:15,"""@Edward1:Trump Knows how to get things done. He has guts to say what needs to be said. He'll deal with Putin more effectively than anyone."""
2015-09-12 23:13:01,"""@BigBrotherKat: I hated to love it, but @realDonaldTrump was hilarious on @jimmyfallon last night! @nbc #thedonald"""
2015-09-12 20:53:34,"Had a record crowd in Boone, Iowa. A fantastic day--- we will #MakeAmericaGreatAgain https://t.co/octCvAYQOO"
2015-09-12 20:51:32,I am having a great time in Iowa at Jack Trice Stadium! Unbelievable people.
2015-09-12 20:01:55,"Too many people on stage for debate. @RandPaul at 11th, with 2% in @RealClearNews, shouldn't be allowed to participate."
2015-09-12 19:56:39,"I truly understood the appeal of Ron Paul, but his son, @RandPaul, didn't get the right gene."
2015-09-12 19:55:54,Lightweight Senator @RandPaul should focus on trying to get elected in Kentucky--- a great state which is embarrassed by him.
2015-09-12 17:24:33,"RT @FallonTonight: Before his interview, @RealDonaldTrump interviews his reflection in the mirror... https://t.co/z5TbfOO4AC http://t.co/iT…"
2015-09-12 15:58:47,"Donald Trump Sends @FallonTonight to Highest Friday Rating in 18 Months. @JimmyFallon, that is #HUGE!
http://t.co/mRHdW7dOws"
2015-09-12 15:51:38,Trump’s Campaign Hat Becomes an Ironic Summer Accessory - The New York Times. http://t.co/XLELUQfxof
2015-09-12 15:43:51,.@mercedesschlapp thank you so much for your kind words on television -- fantastic job and greatly appreciated!
2015-09-12 11:25:58,Will be on @foxandfriends at 8:00. Enjoy!
2015-09-12 11:21:10,"""@BrandyDianeK2: @realDonaldTrump @davist19  That's awesome when younger people can see we need Trump!"""
2015-09-12 11:20:27,"""@ArthurOHara: #Trump International Hotel &amp; Golf Links. Luxury resort in #Doonbeg on Ireland's @wildatlanticway https://t.co/JYRWwMdSwG"""
2015-09-12 11:19:28,"""@MlSSTHOT: @realDonaldTrump: Ignore the losers and the haters, you are  going to make this country great again"""
2015-09-12 11:17:50,"""@joehos18: Trump 96% success rate in business, only 4 out of 100+ companies went south. Better than any other candidate. Better than all"""
2015-09-12 11:15:09,"""@ColinCavall: You were a great sport on the show and I have total confidence in you rebuilding this country and making America great again."
2015-09-12 11:13:40,"""@Trump_in_2016: @realDonaldTrump does best imitation of himself - we got ourselves a winner ready to hang on for the long haul."
2015-09-12 11:12:32,"""@DanielleBoussel: ""I fully believe in apologies but you have to be wrong""-@realDonaldTrump"""
2015-09-12 11:12:02,"""@MlSSTHOT: @realDonaldTrump I want our president to be smart AND witty like you Mr Trump"" Thanks."
2015-09-12 11:10:44,"""@LukeDillon6: If @realDonaldTrump doesn't become the next president, then that just shows how dumb America really is. #trump"" Nice, thanks!"
2015-09-12 11:10:05,"""@ravila30:Loved you on Jimmy lastnight &amp; how you showed you like to have fun/are able to laugh at yourself! Do you ever sleep tho? Not much"
2015-09-12 11:07:38,"""@HamishP95: @realDonaldTrump My Dad is thinking of voting for the first time ever for you. http://t.co/1u9qi8qUPc"" Great."
2015-09-12 11:06:22,"""@TrumpDemocrats: Carson on @CNN now. He is worse than Jeb; like ambien for insomnia. We need energy in the White House. We need DonaldTrump"
2015-09-12 11:02:47,"""@JohnnnnyT: @realDonaldTrump blew it away on @FallonTonight. The ratings will be HUUUGE."""
2015-09-12 11:02:18,"""@pennybishop16: @realDonaldTrump @GinHay @jimmyfallon  Great show! Trump you are Awesomeness! God Bless! #MakeAmericaGreatAgain"
2015-09-12 11:01:19,"""@iamapatsfan: What are your thoughts on your good friend Tom Brady's performance yesterday?  He was fantastic, a total winner!"
2015-09-12 10:59:37,"""@5SOS_jrt1d: Mr. Trump, you weren't just HUGE on @FallonTonight - you were AWESOME. WISDOM and HUMOR ARE A POWERFUL COMBINATION!!!"""
2015-09-12 10:58:47,"""@KittenHoliday: At the neighborhood bar talking about @realDonaldTrump we need him"" We will make America great again!"
2015-09-12 10:57:29,"""@lizaperri: @realDonaldTrump @GinHay @jimmyfallon You even made the show great again."""
2015-09-12 10:57:03,"""@unknown_resist: @realDonaldTrump @GinHay @jimmyfallon Trump will be our leader and we will be thankful!"""
2015-09-12 10:56:28,"""@davist19: If I was 18 I'd vote for @realDonaldTrump"" Thank you!"
2015-09-12 10:55:30,"""@debra0155: @realDonaldTrump @GinHay @jimmyfallon absolutely, he's just simply the best #realdonaldtrump"""
2015-09-12 10:54:43,"""@Chrisofficer23: @realDonaldTrump @jenilynn1001 @FallonTonight loved the show....trump2016"""
2015-09-12 10:50:33,"""@DesignerDeb3:  @realDonaldTrump is the only candidate against illegals. We will have America back - &amp; jobs"""
2015-09-12 04:37:57,"""@jenilynn1001: @FallonTonight @realDonaldTrump #Trump2016 #MakeAmericaGreatAgain"""
2015-09-12 04:37:43,"""@GinHay: Trump's polls are going to skyrocket after appearance on @jimmyfallon tonight. The young people are going to love him!"""
2015-09-12 03:57:47,Backstage with @jimmyfallon before opening skit- great fun! @fallontonight https://t.co/tOriFU4vr0
2015-09-11 22:58:27,The Tonight Show @nbc will be amazing - 11:30 P.M.  ENJOY!
2015-09-11 22:29:02,Amazing crowd outside @FallonTonight. Tune in tonight at 11:30. http://t.co/4dxoEV0wia
2015-09-11 21:49:48,.@GovernorPerry is a terrific guy and I wish him well- I know he will have a great future!
2015-09-11 21:27:48,On @FallonTonight with @jimmyfallon at 11:30 PM. Enjoy!
2015-09-11 19:01:58,"Via The Hill ""No Tickets Left for Trump's Dallas Rally"" http://t.co/mc5bPDt6s8"
2015-09-11 17:24:44,.@robertjeffress I greatly appreciate your kind words last night on @FoxNews. Have great love for the evangelicals -- great respect for you.
2015-09-11 15:31:05,Just purchased NBC’s half of The Miss Universe Organization and settled all lawsuits against them. Now own 100% -- stay tuned!
2015-09-11 15:19:03,Let’s all take a moment to remember all of the heroes from a very tragic day that we cannot let happen again!
2015-09-11 13:12:09,"Oh wow, lightweight Governor @BobbyJindal, who is registered at less than 1 percent in the polls, just mocked my hair. So original!"
2015-09-11 12:49:53,"Also, tomorrow night I will be going to Boone and Ames. Really look forward to seeing all of my friends in Iowa."
2015-09-11 12:49:20,Very good news—the new Quinnipiac poll just came out—I am #1 in Iowa.
2015-09-11 12:42:00,I will be on The Tonight Show with Jimmy Fallon tonight at 11:30. Should be fun! @jimmyfallon
2015-09-10 21:11:26,.... I only respond to people that register more than 1% in the polls. I never thought he had a chance and I’ve been proven right.
2015-09-10 21:11:06,Bobby Jindal did not make the debate stage and therefore I have never met him….
2015-09-10 20:15:19,"""@Plruble58 @realDonaldTrump The numbers are amazing!  #GoGoGo🏻"""
2015-09-10 17:58:06,I'll be on @greta ON THE RECORD tonight at 7 PM
2015-09-10 00:42:58,"Wow, I am ahead of the field with Evangelicals (am so proud of this) and virtually every other group, and Ben Carson just took a swipe at me"
2015-09-10 00:29:20,"I had a great day in D.C. even though the subject was an unpleasant one, the horrible Iran Nuke deal. Amazing crowd and enthusiasm!"
2015-09-09 19:46:28,"Man did JEB throw his brother under the bus last night on @colbertlateshow . Probably true, but not nice!"
2015-09-09 17:33:24,I will be speaking at the #StopIranDeal rally shortly- watch live here- http://t.co/hSTaPf0QqO
2015-09-09 14:32:14,A letter to @CNN President Jeff Zucker- http://t.co/HKUYv9tFRm
2015-09-09 03:23:25,See you in D.C. tomorrow at 1:00 P.M. at the Capitol to protest the horribly negotiated deal with Iran. Really sad!
2015-09-09 03:20:28,"""@americanhowl: While @realDonaldTrump rallies #NoIranDeal tomorrow, @JebBush will call China to ask for donations  http://t.co/dCoGJYF6fU"""
2015-09-09 03:17:35,"""@christa_dorsett: @realDonaldTrump we want Trump! America needs him desperately!"
2015-09-09 03:17:18,"""@Chris0u24: @realDonaldTrump I've just lost hope Mr Trump. Hope you put America back the way it was"""
2015-09-08 23:27:47,"Via @USATODAY- ""Amateur hour with the Iran nuclear deal"" http://t.co/vdLxPLPj7i"
2015-09-08 21:47:40,Will be on Bill O'Reilly @oreillyfactor tonight at 8 PM. Enjoy!
2015-09-08 21:20:40,A great honor to receive polling numbers like these. Record setting African American (25%) &amp; Hispanic numbers (31%). http://t.co/p7d6RJeMTZ
2015-09-08 19:57:05,I'm on Bill @oreillyfactor tonight at 8 PM. It will be another lively interview about how to #MakeAmericaGreatAgain!
2015-09-08 19:44:50,Jeb’s policies in Florida helped lead to its almost total collapse. Right after he left he went to work for Lehman Brothers—wow!
2015-09-08 19:41:52,"The lobbyists &amp; special interests have just put out an ad for Jeb which hits me ""just a little"" but is very false!"
2015-09-08 19:41:18,I’m self funding my campaign but lobbyists &amp; special interests for Jeb &amp; others are starting to do big ads—desperate! Don’t believe them.
2015-09-08 18:55:22,Wake up Jeb supporters! https://t.co/h51DpgM9JK
2015-09-08 17:43:32,"Thank you @IngrahamAngle for your strength &amp; wonderful words last night on @FoxNews, but @KarlRove is easy to beat!"
2015-09-08 15:49:11,"Wow! Such nice words from Robert Redford on my running for President. Thank you, Robert. http://t.co/TpV3w18BW6"
2015-09-08 15:24:48,Tomorrow in DC: 1 PM West Front Lawn of the Capitol. Not even believable that we would do this deal with Iran.
2015-09-08 15:22:51,Look forward to being in DC tomorrow—big crowd expected for our protest against the truly stupid nuclear deal we are making with Iran.
2015-09-07 20:25:19,Looking forward to being with @SenTedCruz at our big rally in D.C. on Wednesday (1:00 P.M. at the Capitol) to protest insane Iran nuke deal!
2015-09-07 19:35:32,Both Washington D.C. and DALLAS are turning out to be really big events. D.C. is protest of incompetent Iran deal and Dallas is big speech!
2015-09-07 19:29:48,"Remember, I'll see you in D.C. at the Capitol Building on Wednesday at 1:00 o'clock. Then Dallas on Sept.14 at 6:00 P.M. American Air Center"
2015-09-07 19:12:42,"""@Douglasmaher: @realDonaldTrump @TIMENOUT @surveyusa Looking forward to seeing you in Dallas and voting for you."" Great!"
2015-09-07 19:11:46,"""@georgeokc: @realDonaldTrump @libertyladyusa For my mind, do whatever you think is right, you have nothing to prove, just save our nation."""
2015-09-07 19:10:38,"""@maddog71075: @realDonaldTrump America needs you as the President to bring America back to letting Christians believe! So true!"
2015-09-07 19:09:44,"""@saneplanet: @toddwmoore01 @realDonaldTrump I know. Gives in secret without even a writeoff. @greta spilled beans about 25k"" Thank you!"
2015-09-07 19:07:41,"""@MJosephSheppard: No other GOP candidate has potential to win Ohio &amp; Pennsylvania-thus the presidency, except ""jobs"" pres @realDonaldTrump!"
2015-09-07 19:04:56,Thank you @scottienhughes for your powerful words on @FoxNews. I am with the Evangelicals and Tea Party big time. We will all WIN  together!
2015-09-07 18:56:36,"""@sunnykcollins: Jeb Bush, Family Ties and a Museum That Never Materialized http://t.co/RTANPzuwU2"" Not good!"
2015-09-07 02:46:32,"""@MJosephSheppard: No other GOP candidate has potential to win Ohio &amp; Pennsylvania-thus the presidency except ""jobs"" @realDonaldTrump."
2015-09-07 00:54:30,"""@kylesteckel: @club4growth @realDonaldTrump The letter is out, liars."""
2015-09-07 00:53:17,"""@afievoli: @realDonaldTrump We need a strong leader to fix the mess our country in! Go Mr.Trump!!"""
2015-09-07 00:52:14,"""@rnull65:  I am 72 year old female. You give me hope 1st time in years America can come back..stay the course we need you in 2016!"""
2015-09-07 00:50:55,"""@jimlibertarian:  @SlwStdySque Donald has already done many great things,he has woke America up and people are screaming Donald everywhere"""
2015-09-07 00:50:16,"""@soz58: @realDonaldTrump @BOB_EWASHINGTON @club4growth it's good to show the public such things,a lot of nerve to ask for a million dollars"
2015-09-07 00:49:00,"""@TheUSDesigns: @seanhannity WOW! Here is letter that mafia organization of extortion, Club for Growth, sent  http://t.co/23mmupZcLw"""
2015-09-07 00:47:51,"""@SeanBolza: Sure hope you will do great things. You are giving us something to look forward to, and make America great again. Go Trump"""
2015-09-07 00:47:06,"""@jackson3pack: @realDonaldTrump @BOB_EWASHINGTON @club4growth Wow. So disengenuos in asking for a million dollars! Like its no big deal."""
2015-09-07 00:46:56,"""@boobdex: @realDonaldTrump @BOB_EWASHINGTON @club4growth wow I didn't know it was that unprofessional."""
2015-09-07 00:46:26,"""@Lo7us_: vote for Trump #Trump2016 @realDonaldTrump"""
